Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
F,A401,RI,S,Y,35000,0,0,0,1
M,A435,UT,S,Y,90000,2475,0,2475,0
F,A337,LA,S,Y,85000,4500,0,1000,0
F,A337,LA,M,N,5000,0,9000,0,1
M,A212,NY,M,N,90000,0,0,0,1
M,A541,OR,S,Y,20000,159,0,159,0
F,A631,NY,M,N,25000,0,0,0,1
F,A973,NJ,M,Y,70000,0,2000,1500,1
F,A662,MS,S,N,60000,6000,0,0,1
M,A254,TX,M,Y,25000,0,0,0,1
F,A207,ME,S,N,50000,2850,0,0,0
M,A402,NE,S,Y,90000,103,0,103,0
F,A337,LA,S,Y,50000,4500,0,1000,0
M,A505,NM,S,Y,15000,3300,0,3300,1
M,A940,TX,M,Y,95000,0,0,0,1
F,A212,NY,S,N,65000,0,0,0,1
M,A863,FL,S,N,40000,0,0,0,1
F,A605,SD,S,N,30000,0,0,0,1
F,A641,IA,M,N,30000,0,80,0,1
F,A980,NC,S,N,40000,3300,0,0,0
M,A715,WI,S,N,45000,700,0,0,0
M,A787,PR,M,N,35000,0,0,0,1
M,A202,DC,S,Y,75000,1370,0,1370,0
M,A816,MO,M,Y,60000,0,4200,1200,0
F,A307,WY,S,N,15000,0,0,0,1
F,A435,UT,S,Y,30000,2475,0,2475,0
F,A701,ND,S,N,50000,3300,0,0,1
M,A808,HI,M,N,75000,0,2080,0,0
M,A208,ID,S,N,50000,3300,0,0,0
F,A219,IN,M,N,100000,0,2000,0,1
M,A802,VT,M,N,90000,0,6600,0,1
F,A918,OK,S,Y,80000,1000,0,1000,0
F,A701,ND,S,N,10000,3300,0,0,1
M,A802,VT,M,Y,15000,0,6600,3300,1
F,A505,NM,S,Y,75000,3300,0,3300,0
M,A586,MI,M,N,100000,0,6200,0,1
M,A302,DE,M,Y,10000,0,220,110,1
F,A660,MO,S,Y,30000,2100,0,1200,0
M,A785,KS,M,N,15000,0,4500,0,1
M,A307,WY,S,N,65000,0,0,0,1
F,A402,NE,S,N,70000,103,0,0,0
M,A307,WY,M,N,10000,0,0,0,1
M,A208,ID,S,N,15000,3300,0,0,0
F,A701,ND,M,N,40000,0,6600,0,1
M,A319,IA,M,N,40000,0,80,0,0
F,A918,OK,S,Y,65000,1000,0,1000,0
F,A435,UT,M,N,65000,0,4950,0,0
M,A720,CO,S,N,40000,0,0,0,1
F,A903,TX,M,Y,20000,0,0,0,1
M,A315,NY,M,Y,30000,0,0,1000,1
F,A276,VA,M,N,50000,0,1800,0,0
M,A617,MA,M,Y,40000,0,7150,1000,0
M,A878,PA,S,N,50000,0,0,0,1
M,A785,KS,S,N,5000,2250,0,0,1
F,A641,IA,S,N,45000,40,0,0,0
F,A978,MA,M,N,55000,0,7150,0,0
M,A406,MT,M,N,100000,0,3800,0,0
F,A207,ME,M,N,85000,0,5700,0,0
M,A337,LA,M,N,50000,0,9000,0,0
M,A225,LA,M,N,85000,0,9000,0,0
M,A580,OK,M,Y,15000,0,2000,1000,0
F,A864,SC,S,N,65000,3300,0,0,0
M,A907,AK,S,Y,30000,0,0,0,1
M,A678,GA,S,N,60000,2700,0,0,0
M,A787,PR,M,Y,80000,0,0,0,1
M,A802,VT,M,N,90000,0,6600,0,1
M,A912,GA,M,Y,60000,0,5400,3000,0
F,A803,SC,M,N,10000,0,6600,0,0
M,A701,ND,M,Y,75000,0,6600,3300,1
F,A202,DC,S,Y,65000,1370,0,1370,0
M,A207,ME,M,Y,80000,0,5700,2850,0
M,A617,MA,M,Y,95000,0,7150,1000,0
F,A207,ME,M,Y,70000,0,5700,2850,0
M,A402,NE,S,N,70000,103,0,0,0
F,A351,MA,M,N,40000,0,7150,0,0
M,A401,RI,M,N,55000,0,0,0,1
F,A913,KS,S,Y,30000,2250,0,2250,0
F,A814,PA,S,Y,95000,0,0,0,1
F,A207,ME,M,N,40000,0,5700,0,0
F,A334,AL,S,N,80000,1500,0,0,1
F,A605,SD,M,Y,40000,0,0,0,1
F,A219,IN,S,Y,25000,1000,0,1000,1
F,A229,GA,S,Y,35000,2700,0,3000,0
F,A530,CA,M,Y,60000,0,174,272,0
M,A435,UT,S,N,40000,2475,0,0,0
M,A503,OR,S,Y,20000,159,0,159,0
M,A505,NM,S,N,95000,3300,0,0,0
F,A860,CT,S,N,20000,12750,0,0,1
M,A207,ME,M,Y,80000,0,5700,2850,0
M,A787,PR,M,N,20000,0,0,0,1
F,A678,GA,S,Y,65000,2700,0,3000,0
F,A617,MA,M,Y,5000,0,7150,1000,0
M,A605,SD,S,N,5000,0,0,0,1
M,A843,SC,M,N,85000,0,6600,0,0
F,A925,CA,S,Y,45000,87,0,272,0
F,A205,AL,S,Y,10000,1500,0,300,1
F,A641,IA,S,N,75000,40,0,0,0
F,A773,IL,S,Y,100000,2000,0,2000,1
F,A603,NH,M,Y,65000,0,0,0,1
M,A801,UT,S,N,75000,2475,0,0,0
M,A859,KY,M,Y,35000,0,40,20,1
M,A404,GA,M,Y,95000,0,5400,3000,0
F,A603,NH,M,Y,75000,0,0,0,1
M,A843,SC,S,Y,40000,3300,0,3300,0
F,A715,WI,M,Y,45000,0,1400,400,0
F,A802,VT,S,N,35000,3300,0,0,1
M,A360,WA,S,N,90000,0,0,0,1
M,A636,MO,M,Y,90000,0,4200,1200,0
F,A406,MT,S,Y,85000,1900,0,1900,0
F,A928,AZ,M,N,60000,0,4200,0,1
F,A928,AZ,S,N,50000,2100,0,0,1
F,A601,MS,S,N,85000,6000,0,0,1
M,A775,NV,S,Y,55000,0,0,0,1
M,A435,UT,M,Y,45000,0,4950,2475,0
F,A818,CA,M,Y,25000,0,174,272,0
M,A601,MS,S,N,65000,6000,0,0,1
M,A907,AK,M,Y,10000,0,0,0,1
M,A615,TN,S,N,25000,0,0,0,1
M,A787,PR,M,N,50000,0,0,0,1
F,A878,PA,S,N,40000,0,0,0,1
F,A401,RI,S,Y,65000,0,0,0,1
M,A217,IL,S,Y,90000,2000,0,2000,1
F,A952,MN,S,N,5000,3300,0,0,0
F,A252,NC,M,N,95000,0,6600,0,0
M,A317,IN,M,N,75000,0,2000,0,1
F,A701,ND,S,Y,40000,3300,0,3300,1
F,A970,CO,S,Y,10000,0,0,0,1
F,A228,MS,M,N,50000,0,12000,0,1
M,A219,IN,S,N,10000,1000,0,0,1
F,A732,NJ,S,Y,35000,1000,0,1500,1
M,A603,NH,M,N,20000,0,0,0,1
F,A701,ND,S,Y,55000,3300,0,3300,1
F,A817,TX,M,Y,20000,0,0,0,1
M,A801,UT,S,Y,100000,2475,0,2475,0
M,A719,CO,M,Y,60000,0,0,0,1
F,A307,WY,M,Y,45000,0,0,0,1
M,A580,OK,S,N,70000,1000,0,0,0
M,A603,NH,M,N,10000,0,0,0,1
M,A202,DC,M,Y,90000,0,2740,1370,0
F,A406,MT,S,Y,45000,1900,0,1900,0
F,A405,OK,S,Y,25000,1000,0,1000,0
F,A208,ID,S,Y,85000,3300,0,3300,0
M,A605,SD,S,N,100000,0,0,0,1
F,A301,MD,S,N,5000,2400,0,0,1
M,A609,NJ,M,N,55000,0,2000,0,1
M,A330,OH,S,Y,25000,1300,0,1300,1
M,A541,OR,M,N,50000,0,318,0,0
F,A870,AR,S,Y,55000,20,0,20,0
M,A939,PR,M,N,95000,0,0,0,1
M,A202,DC,M,Y,100000,0,2740,1370,0
M,A304,WV,S,N,75000,2000,0,0,0
M,A401,RI,S,Y,90000,0,0,0,1
F,A207,ME,M,N,65000,0,5700,0,0
M,A480,AZ,S,N,80000,2100,0,0,1
F,A303,CO,M,N,85000,0,0,0,1
M,A401,RI,M,N,75000,0,0,0,1
F,A262,WI,M,N,10000,0,1400,0,1
M,A325,TX,M,Y,15000,0,0,0,1
F,A939,PR,S,Y,60000,0,0,0,1
F,A706,GA,S,Y,60000,2700,0,3000,0
M,A224,IL,S,N,20000,2000,0,0,1
F,A910,NC,M,N,55000,0,6600,0,0
F,A914,NY,M,N,80000,0,0,0,1
M,A803,SC,M,N,30000,0,6600,0,0
F,A202,DC,S,N,20000,1370,0,0,0
M,A925,CA,S,N,15000,87,0,0,1
F,A918,OK,S,N,90000,1000,0,0,0
F,A801,UT,S,N,35000,2475,0,0,0
F,A302,DE,M,Y,80000,0,220,110,0
F,A845,NY,M,Y,65000,0,0,1000,1
F,A769,MS,M,Y,60000,0,12000,1500,1
M,A480,AZ,S,Y,30000,2100,0,2300,1
F,A270,KY,S,N,50000,20,0,0,1
F,A573,MO,S,Y,50000,2100,0,1200,0
M,A731,TN,M,Y,35000,0,0,0,1
M,A907,AK,S,Y,20000,0,0,0,1
M,A808,HI,S,Y,95000,1040,0,1040,0
F,A816,MO,M,Y,15000,0,4200,1200,0
F,A802,VT,S,Y,35000,3300,0,3300,1
F,A620,KS,M,Y,90000,0,4500,2250,0
M,A913,KS,M,Y,60000,0,4500,2250,0
M,A765,IN,S,Y,90000,1000,0,1000,1
M,A701,ND,M,Y,30000,0,6600,3300,1
M,A606,KY,M,N,75000,0,40,0,0
F,A253,WA,M,N,15000,0,0,0,1
M,A504,LA,M,N,10000,0,9000,0,1
F,A878,PA,S,N,80000,0,0,0,1
F,A623,AZ,M,N,25000,0,4200,0,1
F,A361,TX,S,Y,25000,0,0,0,1
F,A515,IA,M,N,60000,0,80,0,0
F,A806,TX,M,Y,20000,0,0,0,1
F,A970,CO,M,N,40000,0,0,0,1
M,A939,PR,S,Y,30000,0,0,0,1
M,A479,AR,M,Y,95000,0,40,20,0
M,A720,CO,S,N,45000,0,0,0,1
F,A843,SC,S,N,40000,3300,0,0,0
M,A435,UT,S,N,55000,2475,0,0,0
F,A603,NH,S,N,95000,0,0,0,1
F,A605,SD,S,N,75000,0,0,0,1
F,A304,WV,S,Y,45000,2000,0,2000,0
F,A573,MO,M,Y,100000,0,4200,1200,0
F,A571,VA,S,Y,20000,900,0,900,0
F,A503,OR,S,N,25000,159,0,0,0
M,A702,NV,M,Y,5000,0,0,0,1
M,A301,MD,S,Y,10000,2400,0,2400,1
M,A262,WI,M,N,5000,0,1400,0,1
M,A304,WV,S,N,75000,2000,0,0,0
M,A620,KS,M,Y,30000,0,4500,2250,0
F,A256,AL,M,N,5000,0,3000,0,1
M,A775,NV,S,Y,10000,0,0,0,1
M,A401,RI,S,N,25000,0,0,0,1
F,A507,MN,S,Y,45000,3300,0,3300,0
F,A410,MD,S,N,40000,2400,0,0,1
F,A513,OH,S,N,85000,1300,0,0,1
F,A719,CO,S,N,55000,0,0,0,1
M,A207,ME,S,Y,30000,2850,0,2850,0
F,A765,IN,M,Y,40000,0,2000,1000,1
M,A651,MN,S,Y,60000,3300,0,3300,0
M,A551,NJ,M,Y,70000,0,2000,1500,1
F,A401,RI,M,N,90000,0,0,0,1
F,A570,PA,S,N,40000,0,0,0,1
F,A316,KS,S,Y,45000,2250,0,2250,0
M,A787,PR,S,Y,45000,0,0,0,1
M,A720,CO,M,N,95000,0,0,0,1
F,A931,TN,S,Y,5000,0,0,0,1
F,A907,AK,M,Y,70000,0,0,0,1
F,A207,ME,S,N,40000,2850,0,0,0
F,A939,PR,S,Y,80000,0,0,0,1
F,A808,HI,M,N,85000,0,2080,0,0
M,A803,SC,M,N,95000,0,6600,0,0
F,A952,MN,S,N,20000,3300,0,0,0
M,A503,OR,M,Y,95000,0,318,159,0
M,A251,AL,S,N,65000,1500,0,0,1
M,A702,NV,M,Y,65000,0,0,0,1
M,A303,CO,S,N,30000,0,0,0,1
F,A701,ND,M,N,10000,0,6600,0,1
F,A540,VA,S,Y,95000,900,0,900,0
F,A860,CT,S,N,65000,12750,0,0,1
M,A907,AK,M,Y,50000,0,0,0,1
F,A918,OK,M,Y,80000,0,2000,1000,0
F,A307,WY,S,N,30000,0,0,0,1
F,A207,ME,S,Y,40000,2850,0,2850,0
M,A662,MS,S,N,80000,6000,0,0,1
M,A801,UT,S,N,60000,2475,0,0,0
F,A765,IN,S,N,45000,1000,0,0,1
M,A805,CA,S,Y,40000,87,0,272,0
M,A435,UT,S,N,10000,2475,0,0,0
F,A865,TN,M,N,65000,0,0,0,1
M,A662,MS,S,N,65000,6000,0,0,1
M,A845,NY,M,Y,65000,0,0,1000,1
M,A907,AK,M,Y,60000,0,0,0,1
M,A607,NY,S,N,85000,0,0,0,1
F,A225,LA,M,N,85000,0,9000,0,0
M,A307,WY,M,N,100000,0,0,0,1
M,A618,IL,M,Y,5000,0,4000,2000,1
M,A832,TX,S,Y,55000,0,0,0,1
F,A339,MA,S,Y,60000,3575,0,1000,0
M,A505,NM,S,N,10000,3300,0,0,1
F,A405,OK,M,N,45000,0,2000,0,0
M,A509,WA,M,N,70000,0,0,0,1
F,A208,ID,M,N,55000,0,6600,0,0
M,A201,NJ,M,Y,5000,0,2000,1500,1
F,A508,MA,S,Y,20000,3575,0,1000,0
F,A517,MI,S,N,70000,3100,0,0,1
F,A505,NM,S,Y,65000,3300,0,3300,0
F,A765,IN,S,Y,55000,1000,0,1000,1
M,A816,MO,S,N,75000,2100,0,0,0
F,A410,MD,S,N,45000,2400,0,0,1
M,A313,MI,S,Y,60000,3100,0,3100,1
M,A530,CA,M,Y,35000,0,174,272,0
F,A808,HI,S,Y,85000,1040,0,1040,0
M,A505,NM,M,N,40000,0,6600,0,0
M,A720,CO,M,N,35000,0,0,0,1
F,A585,NY,M,Y,60000,0,0,1000,1
M,A256,AL,M,N,20000,0,3000,0,1
F,A843,SC,S,N,60000,3300,0,0,0
M,A623,AZ,M,Y,100000,0,4200,2300,1
M,A870,AR,M,N,95000,0,40,0,0
F,A240,MD,M,Y,10000,0,4800,2400,1
F,A563,IA,M,N,45000,0,80,0,0
F,A919,NC,S,Y,25000,3300,0,3300,0
M,A478,GA,M,Y,25000,0,5400,3000,0
M,A541,OR,M,Y,10000,0,318,159,0
F,A787,PR,S,N,60000,0,0,0,1
M,A351,MA,S,Y,35000,3575,0,1000,0
M,A801,UT,M,Y,5000,0,4950,2475,0
F,A405,OK,S,N,85000,1000,0,0,0
F,A503,OR,S,N,55000,159,0,0,0
M,A404,GA,M,Y,60000,0,5400,3000,0
M,A603,NH,M,Y,55000,0,0,0,1
F,A941,FL,M,N,15000,0,0,0,1
F,A920,WI,S,N,20000,700,0,0,1
F,A304,WV,S,N,45000,2000,0,0,0
M,A769,MS,S,N,80000,6000,0,0,1
F,A503,OR,M,N,95000,0,318,0,0
F,A540,VA,S,N,100000,900,0,0,0
M,A570,PA,S,Y,20000,0,0,0,1
M,A985,LA,M,N,65000,0,9000,0,0
M,A570,PA,M,N,50000,0,0,0,1
F,A302,DE,M,Y,35000,0,220,110,1
M,A269,MI,S,N,55000,3100,0,0,1
M,A603,NH,S,Y,95000,0,0,0,1
F,A843,SC,M,N,80000,0,6600,0,0
F,A734,MI,M,N,50000,0,6200,0,1
M,A386,FL,S,Y,50000,0,0,0,1
F,A724,PA,M,Y,90000,0,0,0,1
F,A702,NV,M,Y,65000,0,0,0,1
M,A907,AK,S,N,65000,0,0,0,1
M,A520,AZ,M,Y,70000,0,4200,2300,1
M,A401,RI,M,Y,5000,0,0,0,1
F,A702,NV,S,Y,35000,0,0,0,1
M,A740,OH,S,N,100000,1300,0,0,1
M,A307,WY,M,Y,75000,0,0,0,1
F,A314,MO,M,Y,20000,0,4200,1200,0
F,A928,AZ,M,N,20000,0,4200,0,1
M,A814,PA,M,N,100000,0,0,0,1
M,A715,WI,S,Y,20000,700,0,400,1
F,A570,PA,M,N,55000,0,0,0,1
M,A505,NM,M,N,85000,0,6600,0,0
F,A225,LA,M,N,80000,0,9000,0,0
M,A605,SD,M,N,15000,0,0,0,1
F,A505,NM,S,Y,25000,3300,0,3300,0
F,A802,VT,S,N,100000,3300,0,0,1
M,A304,WV,S,N,55000,2000,0,0,0
M,A802,VT,S,N,45000,3300,0,0,1
F,A253,WA,S,Y,40000,0,0,0,1
M,A515,IA,M,N,50000,0,80,0,0
F,A712,IA,M,Y,65000,0,80,40,0
M,A701,ND,S,Y,85000,3300,0,3300,1
M,A434,VA,S,Y,65000,900,0,900,0
M,A412,PA,M,N,30000,0,0,0,1
M,A804,VA,M,N,15000,0,1800,0,0
M,A218,MN,S,N,80000,3300,0,0,0
M,A978,MA,M,N,20000,0,7150,0,0
M,A816,MO,M,Y,80000,0,4200,1200,0
M,A505,NM,S,Y,45000,3300,0,3300,0
F,A573,MO,S,Y,40000,2100,0,1200,0
M,A401,RI,M,N,50000,0,0,0,1
M,A304,WV,M,Y,10000,0,4000,2000,1
M,A802,VT,M,N,65000,0,6600,0,1
M,A641,IA,S,Y,40000,40,0,40,0
F,A480,AZ,S,Y,45000,2100,0,2300,1
M,A720,CO,S,N,30000,0,0,0,1
M,A205,AL,S,N,35000,1500,0,0,1
F,A630,IL,S,Y,30000,2000,0,2000,1
F,A623,AZ,S,Y,75000,2100,0,2300,1
F,A928,AZ,M,N,60000,0,4200,0,1
F,A339,MA,M,N,5000,0,7150,0,0
F,A256,AL,S,N,45000,1500,0,0,1
M,A402,NE,M,N,85000,0,206,0,0
M,A917,NY,S,N,95000,0,0,0,1
F,A302,DE,S,N,95000,110,0,0,0
M,A314,MO,S,N,90000,2100,0,0,0
M,A315,NY,M,N,50000,0,0,0,1
M,A208,ID,M,N,60000,0,6600,0,0
M,A803,SC,M,N,50000,0,6600,0,0
F,A860,CT,M,N,35000,0,24500,0,1
F,A302,DE,M,Y,100000,0,220,110,0
F,A504,LA,M,N,80000,0,9000,0,0
M,A509,WA,M,Y,15000,0,0,0,1
F,A501,AR,M,Y,45000,0,40,20,0
F,A351,MA,M,Y,80000,0,7150,1000,0
M,A702,NV,S,N,40000,0,0,0,1
F,A914,NY,S,N,5000,0,0,0,1
M,A650,CA,M,N,30000,0,174,0,0
M,A702,NV,M,Y,65000,0,0,0,1
M,A314,MO,S,N,10000,2100,0,0,0
F,A775,NV,M,N,45000,0,0,0,1
F,A225,LA,M,N,25000,0,9000,0,0
M,A804,VA,S,N,70000,900,0,0,0
F,A701,ND,S,N,80000,3300,0,0,1
F,A908,NJ,S,Y,65000,1000,0,1500,1
M,A865,TN,M,Y,50000,0,0,0,1
F,A509,WA,S,Y,85000,0,0,0,1
M,A317,IN,M,N,100000,0,2000,0,1
F,A307,WY,S,Y,50000,0,0,0,1
M,A320,MN,S,Y,60000,3300,0,3300,0
M,A303,CO,S,N,55000,0,0,0,1
M,A318,LA,S,N,50000,4500,0,0,0
M,A848,NJ,S,N,25000,1000,0,0,1
F,A201,NJ,S,N,60000,1000,0,0,1
F,A334,AL,S,Y,5000,1500,0,300,1
M,A570,PA,M,Y,70000,0,0,0,1
M,A515,IA,M,N,95000,0,80,0,0
F,A605,SD,M,N,45000,0,0,0,1
F,A808,HI,S,Y,30000,1040,0,1040,0
F,A212,NY,M,N,5000,0,0,0,1
M,A603,NH,S,Y,10000,0,0,0,1
F,A314,MO,S,N,80000,2100,0,0,0
F,A775,NV,S,N,95000,0,0,0,1
M,A423,TN,S,N,70000,0,0,0,1
F,A907,AK,S,N,15000,0,0,0,1
M,A229,GA,S,N,20000,2700,0,0,0
F,A302,DE,S,N,5000,110,0,0,1
F,A701,ND,S,N,25000,3300,0,0,1
F,A304,WV,S,N,65000,2000,0,0,0
F,A757,VA,S,N,70000,900,0,0,0
M,A802,VT,M,Y,65000,0,6600,3300,1
F,A304,WV,S,Y,35000,2000,0,2000,1
M,A808,HI,S,Y,75000,1040,0,1040,0
M,A256,AL,S,N,80000,1500,0,0,1
F,A260,IN,S,N,75000,1000,0,0,1
F,A541,OR,M,N,15000,0,318,0,0
F,A989,MI,M,Y,55000,0,6200,3100,1
F,A937,OH,M,Y,80000,0,2600,1300,1
M,A810,MI,M,Y,60000,0,6200,3100,1
F,A270,KY,S,N,65000,20,0,0,0
F,A802,VT,M,Y,70000,0,6600,3300,1
M,A207,ME,M,N,75000,0,5700,0,0
M,A203,CT,S,Y,70000,12750,0,0,1
M,A406,MT,M,Y,80000,0,3800,1900,0
F,A608,WI,S,N,85000,700,0,0,0
M,A320,MN,S,N,45000,3300,0,0,0
M,A907,AK,S,N,80000,0,0,0,1
M,A206,WA,S,N,5000,0,0,0,1
F,A857,MA,M,Y,30000,0,7150,1000,0
F,A781,MA,M,Y,85000,0,7150,1000,0
F,A202,DC,M,Y,40000,0,2740,1370,0
M,A662,MS,M,Y,100000,0,12000,1500,1
M,A318,LA,M,Y,5000,0,9000,1000,1
M,A787,PR,S,Y,15000,0,0,0,1
M,A832,TX,M,Y,55000,0,0,0,1
F,A502,KY,M,Y,20000,0,40,20,1
M,A404,GA,S,N,100000,2700,0,0,0
M,A913,KS,S,N,60000,2250,0,0,0
M,A443,MD,M,Y,35000,0,4800,2400,1
M,A802,VT,S,N,40000,3300,0,0,1
F,A801,UT,S,N,60000,2475,0,0,0
M,A859,KY,S,N,55000,20,0,0,1
M,A574,IN,S,Y,80000,1000,0,1000,1
M,A858,CA,S,Y,80000,87,0,272,0
M,A769,MS,S,N,30000,6000,0,0,1
F,A708,IL,M,N,15000,0,4000,0,1
F,A660,MO,S,N,70000,2100,0,0,0
F,A541,OR,S,N,85000,159,0,0,0
F,A406,MT,S,N,45000,1900,0,0,0
M,A812,IN,M,N,25000,0,2000,0,1
M,A701,ND,M,N,60000,0,6600,0,1
M,A816,MO,M,N,80000,0,4200,0,0
F,A205,AL,S,Y,20000,1500,0,300,1
M,A208,ID,M,Y,40000,0,6600,3300,0
F,A435,UT,M,N,90000,0,4950,0,0
M,A435,UT,S,N,90000,2475,0,0,0
M,A479,AR,S,Y,100000,20,0,20,0
F,A505,NM,M,Y,60000,0,6600,3300,0
F,A203,CT,M,Y,95000,0,24500,0,1
M,A435,UT,M,Y,10000,0,4950,2475,0
M,A315,NY,S,N,45000,0,0,0,1
M,A208,ID,S,Y,55000,3300,0,3300,0
M,A989,MI,M,N,75000,0,6200,0,1
F,A802,VT,S,Y,50000,3300,0,3300,1
F,A207,ME,S,N,25000,2850,0,0,0
M,A803,SC,S,N,5000,3300,0,0,1
F,A406,MT,M,Y,85000,0,3800,1900,0
F,A620,KS,S,N,75000,2250,0,0,0
M,A501,AR,S,N,65000,20,0,0,0
F,A620,KS,S,N,20000,2250,0,0,1
M,A808,HI,S,N,25000,1040,0,0,0
M,A203,CT,S,N,30000,12750,0,0,1
M,A605,SD,M,N,70000,0,0,0,1
M,A918,OK,M,Y,65000,0,2000,1000,0
M,A939,PR,S,Y,85000,0,0,0,1
F,A702,NV,S,N,50000,0,0,0,1
M,A207,ME,M,N,70000,0,5700,0,0
M,A317,IN,S,Y,100000,1000,0,1000,1
M,A561,FL,S,Y,25000,0,0,0,1
M,A608,WI,S,Y,80000,700,0,400,0
F,A215,PA,S,Y,35000,0,0,0,1
F,A334,AL,M,Y,85000,0,3000,300,1
M,A785,KS,S,N,75000,2250,0,0,0
F,A920,WI,M,N,80000,0,1400,0,0
F,A307,WY,S,Y,70000,0,0,0,1
M,A516,NY,M,Y,50000,0,0,1000,1
F,A947,MI,S,N,10000,3100,0,0,1
F,A410,MD,S,N,50000,2400,0,0,1
M,A623,AZ,S,Y,85000,2100,0,2300,1
M,A814,PA,M,Y,15000,0,0,0,1
F,A850,FL,M,N,15000,0,0,0,1
M,A207,ME,S,N,50000,2850,0,0,0
M,A918,OK,M,Y,35000,0,2000,1000,0
F,A805,CA,S,N,30000,87,0,0,0
M,A423,TN,S,Y,10000,0,0,0,1
F,A337,LA,S,Y,10000,4500,0,1000,1
F,A939,PR,S,Y,45000,0,0,0,1
F,A931,TN,M,Y,30000,0,0,0,1
F,A939,PR,S,Y,60000,0,0,0,1
M,A307,WY,M,N,15000,0,0,0,1
F,A865,TN,S,Y,10000,0,0,0,1
F,A301,MD,M,N,100000,0,4800,0,1
F,A319,IA,M,Y,55000,0,80,40,0
M,A609,NJ,M,Y,10000,0,2000,1500,1
F,A701,ND,M,Y,60000,0,6600,3300,1
M,A541,OR,S,Y,25000,159,0,159,0
M,A315,NY,M,N,70000,0,0,0,1
M,A701,ND,M,Y,100000,0,6600,3300,1
F,A219,IN,M,N,35000,0,2000,0,1
M,A469,TX,M,Y,65000,0,0,0,1
F,A928,AZ,M,N,40000,0,4200,0,1
M,A302,DE,S,N,100000,110,0,0,0
M,A623,AZ,M,N,25000,0,4200,0,1
M,A413,MA,S,Y,85000,3575,0,1000,0
M,A608,WI,S,N,65000,700,0,0,0
F,A202,DC,M,N,90000,0,2740,0,0
M,A318,LA,M,Y,25000,0,9000,1000,0
F,A507,MN,M,N,45000,0,6600,0,0
M,A865,TN,M,Y,65000,0,0,0,1
F,A310,CA,S,N,75000,87,0,0,0
F,A878,PA,S,Y,70000,0,0,0,1
F,A641,IA,S,Y,5000,40,0,40,1
M,A203,CT,S,N,55000,12750,0,0,1
M,A704,NC,M,N,55000,0,6600,0,0
M,A515,IA,M,N,70000,0,80,0,0
M,A307,WY,M,N,75000,0,0,0,1
F,A202,DC,M,N,95000,0,2740,0,0
M,A256,AL,M,N,10000,0,3000,0,1
F,A719,CO,S,N,10000,0,0,0,1
F,A302,DE,S,Y,90000,110,0,110,0
M,A202,DC,M,Y,95000,0,2740,1370,0
F,A623,AZ,S,N,30000,2100,0,0,1
F,A939,PR,M,Y,20000,0,0,0,1
M,A406,MT,S,N,30000,1900,0,0,0
F,A404,GA,M,Y,10000,0,5400,3000,0
F,A540,VA,M,N,25000,0,1800,0,0
M,A203,CT,M,Y,70000,0,24500,0,1
F,A704,NC,M,Y,40000,0,6600,3300,0
F,A202,DC,S,Y,60000,1370,0,1370,0
M,A207,ME,S,Y,5000,2850,0,2850,1
M,A304,WV,S,N,70000,2000,0,0,0
F,A505,NM,S,Y,15000,3300,0,3300,1
M,A808,HI,M,N,75000,0,2080,0,0
F,A207,ME,S,N,100000,2850,0,0,0
M,A971,OR,M,N,5000,0,318,0,0
F,A760,CA,S,N,85000,87,0,0,0
M,A406,MT,S,Y,55000,1900,0,1900,0
F,A567,OH,S,Y,65000,1300,0,1300,1
F,A917,NY,S,Y,10000,0,0,1000,1
F,A419,OH,S,Y,95000,1300,0,1300,1
M,A401,RI,S,Y,25000,0,0,0,1
M,A386,FL,S,Y,10000,0,0,0,1
F,A612,MN,M,N,85000,0,6600,0,0
F,A316,KS,M,Y,25000,0,4500,2250,0
M,A207,ME,S,N,100000,2850,0,0,0
F,A404,GA,S,N,65000,2700,0,0,0
M,A551,NJ,S,N,20000,1000,0,0,1
F,A919,NC,M,N,10000,0,6600,0,0
M,A847,IL,S,Y,65000,2000,0,2000,1
F,A901,TN,S,Y,45000,0,0,0,1
M,A559,CA,S,Y,60000,87,0,272,0
F,A787,PR,S,N,15000,0,0,0,1
F,A757,VA,S,Y,45000,900,0,900,0
M,A207,ME,S,N,90000,2850,0,0,0
F,A701,ND,M,N,80000,0,6600,0,1
F,A775,NV,M,N,40000,0,0,0,1
F,A401,RI,M,N,40000,0,0,0,1
M,A207,ME,S,N,30000,2850,0,0,0
M,A859,KY,M,Y,60000,0,40,20,0
F,A609,NJ,S,Y,70000,1000,0,1500,1
F,A802,VT,S,Y,60000,3300,0,3300,1
M,A937,OH,S,Y,30000,1300,0,1300,1
M,A860,CT,M,Y,100000,0,24500,0,1
F,A307,WY,S,N,95000,0,0,0,1
M,A708,IL,S,Y,40000,2000,0,2000,1
M,A859,KY,S,N,25000,20,0,0,1
F,A571,VA,M,Y,65000,0,1800,900,0
F,A801,UT,S,N,35000,2475,0,0,0
F,A307,WY,M,N,35000,0,0,0,1
M,A409,TX,M,N,30000,0,0,0,1
M,A704,NC,M,Y,45000,0,6600,3300,0
F,A406,MT,M,Y,15000,0,3800,1900,0
M,A612,MN,M,Y,15000,0,6600,3300,0
M,A208,ID,M,Y,90000,0,6600,3300,0
